,0
0,40.86166
1,40.57516
2,41.348442
3,40.26587
4,41.053802
5,41.842434
6,40.293365
7,40.753147
8,41.54361
9,42.333843
10,40.98992
11,41.217945
12,41.445774
13,42.13792
14,42.87077
15,41.431255
16,41.85
17,42.152164
18,42.394157
19,42.879784
20,43.628468
21,41.76144
22,42.523
23,42.649494
24,43.032787
25,43.330013
26,43.827686
27,44.533566
28,42.18571
29,42.90977
30,42.998417
31,43.201332
32,43.733135
33,43.962498
34,44.423725
35,45.339195
36,42.540478
37,43.632786
38,43.934338
39,44.320255
40,44.84911
41,45.4027
42,45.68657
43,46.15756
44,47.08223
45,44.07799
46,45.329205
47,45.363888
48,45.65209
49,45.999615
50,46.611973
51,47.092335
52,47.34289
53,47.880695
54,48.593105
55,39.00162
56,38.70158
57,40.043056
58,38.459934
59,39.77399
60,40.71842
61,38.344685
62,39.370926
63,40.274883
64,41.22241
65,38.99474
66,39.35561
67,40.15533
68,40.95489
69,41.797894
70,39.86346
71,40.804577
72,40.669247
73,41.210346
74,41.85954
75,42.70392
76,40.35152
77,41.4409
78,41.671146
79,41.722546
80,42.208622
81,42.886066
82,43.46024
83,40.711292
84,41.779446
85,42.20635
86,42.256397
87,42.451584
88,42.98036
89,43.50877
90,44.242508
91,41.038815
92,42.063297
93,42.608532
94,42.669727
95,43.047573
96,43.250195
97,43.72019
98,44.19378
99,45.04617
100,42.026455
101,42.97192
102,43.681202
103,44.00402
104,44.34287
105,44.795948
106,45.003475
107,45.47501
108,45.952007
109,46.946293
110,43.095516
111,44.42187
112,45.351795
113,45.591427
114,45.95049
115,46.27361
116,46.681908
117,46.865738
118,47.186832
119,47.63322
120,48.59489
121,36.959812
122,36.42809
123,37.749012
124,36.293945
125,37.619114
126,38.94602
127,36.233994
128,37.462822
129,38.673214
130,39.6521
131,36.54656
132,37.658432
133,38.49145
134,39.349186
135,40.197826
136,37.351665
137,38.303783
138,38.763622
139,39.412235
140,40.25577
141,41.104916
142,38.55904
143,39.749184
144,39.977528
145,39.917965
146,40.520367
147,41.18556
148,42.010944
149,39.128433
150,40.32018
151,41.346302
152,41.323814
153,41.267635
154,41.785442
155,42.451572
156,43.121372
157,39.49152
158,40.54668
159,41.549778
160,41.912727
161,41.77834
162,42.11246
163,42.651684
164,43.230267
165,43.912594
166,40.43904
167,41.304058
168,41.92346
169,42.34527
170,42.707176
171,42.66484
172,43.03609
173,43.510334
174,44.10091
175,44.988125
176,41.37645
177,42.283085
178,43.194096
179,43.776836
180,44.28505
181,44.587914
182,44.473072
183,44.880756
184,45.267414
185,45.898785
186,46.928318
187,42.173557
188,43.332897
189,44.457626
190,44.92393
191,45.27435
192,45.751705
193,46.079742
194,46.13934
195,46.69553
196,47.16493
197,47.783115
198,48.605232
199,34.988407
200,34.13201
201,35.58817
202,34.155415
203,35.32269
204,36.648907
205,34.14519
206,35.341484
207,36.51324
208,37.840153
209,34.317516
210,35.688152
211,36.568115
212,37.6165
213,38.528584
214,34.79512
215,36.047688
216,37.022816
217,37.67619
218,38.58781
219,39.5215
220,35.82483
221,37.01521
222,37.627254
223,38.10735
224,38.65308
225,39.56115
226,40.52323
227,37.333206
228,38.396626
229,38.881603
230,39.151623
231,39.320316
232,39.864155
233,40.54186
234,41.496426
235,37.87811
236,38.928562
237,39.973164
238,40.591125
239,40.346046
240,40.390736
241,41.008976
242,41.8308
243,42.7493
244,38.75899
245,39.619366
246,40.291508
247,41.159386
248,41.349117
249,41.50683
250,41.42532
251,42.013416
252,42.931065
253,43.65875
254,39.671955
255,40.569706
256,41.35123
257,41.972332
258,42.448467
259,42.584053
260,42.677197
261,42.941364
262,43.495975
263,44.190876
264,45.01045
265,40.476803
266,41.39202
267,42.185368
268,43.034115
269,43.444645
270,43.968327
271,44.04147
272,44.26104
273,44.722706
274,45.47697
275,46.159443
276,46.977215
277,41.433933
278,42.18461
279,43.406628
280,44.303406
281,44.476288
282,44.95855
283,45.46713
284,45.49973
285,45.716183
286,46.34107
287,47.155643
288,47.58779
289,48.163586
290,32.827244
291,32.21323
292,33.581196
293,31.960829
294,33.115646
295,34.400585
296,31.971205
297,33.278473
298,34.21697
299,35.617313
300,32.19447
301,33.632397
302,34.493496
303,35.47106
304,36.903957
305,32.38506
306,34.054985
307,34.954346
308,35.81538
309,36.84948
310,37.945408
311,33.352337
312,34.478268
313,35.393658
314,36.28244
315,36.93276
316,37.891735
317,38.98556
318,34.60815
319,35.609917
320,36.255215
321,37.0179
322,37.452732
323,37.841084
324,38.934868
325,40.02889
326,36.045643
327,36.980392
328,37.672283
329,38.002506
330,38.44608
331,38.646587
332,39.195538
333,40.108883
334,41.076992
335,37.050766
336,37.91032
337,38.64285
338,39.430748
339,39.383457
340,39.376236
341,39.652332
342,40.41755
343,41.356815
344,42.275284
345,37.957012
346,38.85481
347,39.657345
348,40.289646
349,40.7933
350,40.80929
351,40.60352
352,40.804737
353,41.594185
354,42.488613
355,43.381847
356,38.777397
357,39.63049
358,40.46379
359,41.026325
360,41.522453
361,41.78438
362,42.04054
363,42.05393
364,42.6729
365,43.76241
366,44.49575
367,45.09207
368,40.088184
369,40.426395
370,41.264988
371,41.984325
372,42.542698
373,43.058346
374,43.295734
375,43.658985
376,43.89767
377,44.63688
378,45.45631
379,46.062717
380,46.575855
381,41.550545
382,41.766468
383,42.250637
384,43.268894
385,43.83138
386,44.08245
387,44.59509
388,44.807865
389,45.1837
390,45.61117
391,46.280666
392,46.956734
393,47.33042
394,47.42247
395,30.827847
396,30.32744
397,31.711546
398,29.781088
399,31.159552
400,32.402534
401,29.75271
402,31.215475
403,32.250275
404,33.59242
405,30.003527
406,31.533632
407,32.413
408,33.49526
409,34.887604
410,30.331194
411,31.956394
412,32.852566
413,33.829617
414,34.92243
415,36.352543
416,30.691364
